Repo URL,Repo Name,Repo ID,Rating,Repo Rank
https://gitstar-ranking.com//Tencent/QMUI_Android,Tencent/QMUI_Android,955,12813,955
https://gitstar-ranking.com//ogham/exa,ogham/exa,956,12806,956
https://gitstar-ranking.com//fabric/fabric,fabric/fabric,957,12805,957
https://gitstar-ranking.com//philipwalton/flexbugs,philipwalton/flexbugs,958,12804,958
https://gitstar-ranking.com//thomaspark/bootswatch,thomaspark/bootswatch,959,12798,959
https://gitstar-ranking.com//changkun/modern-cpp-tutorial,changkun/modern-cpp-tutorial,960,12789,960
https://gitstar-ranking.com//google/deepdream,google/deepdream,961,12776,961
https://gitstar-ranking.com//you-dont-need/You-Dont-Need-Lodash-Underscore,you-dont-need/You-Dont-Need...,962,12767,962
https://gitstar-ranking.com//esp8266/Arduino,esp8266/Arduino,963,12761,963
https://gitstar-ranking.com//twbs/bootstrap-sass,twbs/bootstrap-sass,964,12750,964
https://gitstar-ranking.com//amark/gun,amark/gun,965,12736,965
https://gitstar-ranking.com//orhanobut/logger,orhanobut/logger,966,12734,966
https://gitstar-ranking.com//hashicorp/packer,hashicorp/packer,967,12728,967
https://gitstar-ranking.com//dexteryy/spellbook-of-modern-webdev,dexteryy/spellbook-of-moder...,968,12710,968
https://gitstar-ranking.com//diaspora/diaspora,diaspora/diaspora,969,12699,969
https://gitstar-ranking.com//gofiber/fiber,gofiber/fiber,970,12690,970
https://gitstar-ranking.com//edent/SuperTinyIcons,edent/SuperTinyIcons,971,12680,971
https://gitstar-ranking.com//cubiq/iscroll,cubiq/iscroll,972,12677,972
https://gitstar-ranking.com//requirejs/requirejs,requirejs/requirejs,973,12671,973
https://gitstar-ranking.com//grafana/loki,grafana/loki,974,12655,974
https://gitstar-ranking.com//MithrilJS/mithril.js,MithrilJS/mithril.js,975,12647,975
https://gitstar-ranking.com//oldj/SwitchHosts,oldj/SwitchHosts,975,12647,975
https://gitstar-ranking.com//OpenEmu/OpenEmu,OpenEmu/OpenEmu,977,12632,977
https://gitstar-ranking.com//getgrav/grav,getgrav/grav,978,12630,978
https://gitstar-ranking.com//aseprite/aseprite,aseprite/aseprite,979,12623,979
https://gitstar-ranking.com//Flipboard/react-canvas,Flipboard/react-canvas,980,12614,980
https://gitstar-ranking.com//selectize/selectize.js,selectize/selectize.js,981,12606,981
https://gitstar-ranking.com//miloyip/game-programmer,miloyip/game-programmer,982,12579,982
https://gitstar-ranking.com//schollz/croc,schollz/croc,983,12565,983
https://gitstar-ranking.com//DovAmir/awesome-design-patterns,DovAmir/awesome-design-patt...,984,12562,984
https://gitstar-ranking.com//mahmoud/awesome-python-applications,mahmoud/awesome-python-appl...,984,12562,984
https://gitstar-ranking.com//node-inspector/node-inspector,node-inspector/node-inspector,986,12556,986
https://gitstar-ranking.com//julienschmidt/httprouter,julienschmidt/httprouter,987,12553,987
https://gitstar-ranking.com//ochococo/Design-Patterns-In-Swift,ochococo/Design-Patterns-In...,987,12553,987
https://gitstar-ranking.com//bolshchikov/js-must-watch,bolshchikov/js-must-watch,989,12549,989
https://gitstar-ranking.com//google/guetzli,google/guetzli,990,12541,990
https://gitstar-ranking.com//gionkunz/chartist-js,gionkunz/chartist-js,991,12538,991
https://gitstar-ranking.com//vicc/Chameleon,vicc/Chameleon,992,12522,992
https://gitstar-ranking.com//apache/attic-predictionio,apache/attic-predictionio,993,12510,993
https://gitstar-ranking.com//chentsulin/awesome-graphql,chentsulin/awesome-graphql,994,12506,994
https://gitstar-ranking.com//dotnet/coreclr,dotnet/coreclr,995,12493,995
https://gitstar-ranking.com//facebook/prophet,facebook/prophet,996,12491,996
https://gitstar-ranking.com//twitter/twemoji,twitter/twemoji,997,12486,997
https://gitstar-ranking.com//pomber/git-history,pomber/git-history,998,12481,998
https://gitstar-ranking.com//barryvdh/laravel-debugbar,barryvdh/laravel-debugbar,999,12476,999
https://gitstar-ranking.com//powerline/powerline,powerline/powerline,1000,12472,1000
https://gitstar-ranking.com//uNetworking/uWebSockets,uNetworking/uWebSockets,1001,12454,1001
https://gitstar-ranking.com//louischatriot/nedb,louischatriot/nedb,1002,12444,1002
https://gitstar-ranking.com//kamranahmedse/driver.js,kamranahmedse/driver.js,1003,12441,1003
https://gitstar-ranking.com//restic/restic,restic/restic,1004,12433,1004
https://gitstar-ranking.com//wting/autojump,wting/autojump,1005,12419,1005
https://gitstar-ranking.com//microsoft/vcpkg,microsoft/vcpkg,1006,12413,1006
https://gitstar-ranking.com//microsoft/LightGBM,microsoft/LightGBM,1007,12399,1007
https://gitstar-ranking.com//mnielsen/neural-networks-and-deep-learning,mnielsen/neural-networks-an...,1008,12396,1008
https://gitstar-ranking.com//xtaci/kcptun,xtaci/kcptun,1009,12392,1009
https://gitstar-ranking.com//fchollet/deep-learning-with-python-notebooks,fchollet/deep-learning-with...,1010,12385,1010
https://gitstar-ranking.com//DrkSephy/es6-cheatsheet,DrkSephy/es6-cheatsheet,1011,12373,1011
https://gitstar-ranking.com//Tencent/MMKV,Tencent/MMKV,1012,12359,1012
https://gitstar-ranking.com//cyrildiagne/ar-cutpaste,cyrildiagne/ar-cutpaste,1013,12358,1013
https://gitstar-ranking.com//greenrobot/greenDAO,greenrobot/greenDAO,1014,12356,1014
https://gitstar-ranking.com//filp/whoops,filp/whoops,1014,12356,1014
https://gitstar-ranking.com//uxsolutions/bootstrap-datepicker,uxsolutions/bootstrap-datep...,1016,12351,1016
https://gitstar-ranking.com//joke2k/faker,joke2k/faker,1017,12341,1017
https://gitstar-ranking.com//paperjs/paper.js,paperjs/paper.js,1018,12335,1018
https://gitstar-ranking.com//CocoaLumberjack/CocoaLumberjack,CocoaLumberjack/CocoaLumber...,1019,12332,1019
https://gitstar-ranking.com//xbmc/xbmc,xbmc/xbmc,1020,12323,1020
https://gitstar-ranking.com//micropython/micropython,micropython/micropython,1021,12322,1021
https://gitstar-ranking.com//rsms/inter,rsms/inter,1022,12314,1022
https://gitstar-ranking.com//icsharpcode/ILSpy,icsharpcode/ILSpy,1023,12309,1023
https://gitstar-ranking.com//Olshansk/interview,Olshansk/interview,1024,12305,1024
https://gitstar-ranking.com//krisk/Fuse,krisk/Fuse,1024,12305,1024
https://gitstar-ranking.com//greensock/GSAP,greensock/GSAP,1026,12297,1026
https://gitstar-ranking.com//google/jax,google/jax,1027,12278,1027
https://gitstar-ranking.com//SVProgressHUD/SVProgressHUD,SVProgressHUD/SVProgressHUD,1028,12271,1028
https://gitstar-ranking.com//infinitered/ignite,infinitered/ignite,1029,12270,1029
https://gitstar-ranking.com//microsoft/dotnet,microsoft/dotnet,1030,12253,1030
https://gitstar-ranking.com//revel/revel,revel/revel,1031,12220,1031
https://gitstar-ranking.com//txthinking/brook,txthinking/brook,1032,12218,1032
https://gitstar-ranking.com//facebook/stetho,facebook/stetho,1033,12198,1033
https://gitstar-ranking.com//facebook/infer,facebook/infer,1034,12195,1034
https://gitstar-ranking.com//sudheerj/reactjs-interview-questions,sudheerj/reactjs-interview-...,1035,12168,1035
https://gitstar-ranking.com//Semantic-Org/Semantic-UI-React,Semantic-Org/Semantic-UI-React,1036,12167,1036
https://gitstar-ranking.com//docker/kitematic,docker/kitematic,1037,12163,1037
https://gitstar-ranking.com//rwaldron/johnny-five,rwaldron/johnny-five,1037,12163,1037
https://gitstar-ranking.com//apple/swift-evolution,apple/swift-evolution,1039,12113,1039
https://gitstar-ranking.com//fastai/fastbook,fastai/fastbook,1040,12107,1040
https://gitstar-ranking.com//jikexueyuanwiki/tensorflow-zh,jikexueyuanwiki/tensorflow-zh,1041,12105,1041
https://gitstar-ranking.com//trimstray/nginx-admins-handbook,trimstray/nginx-admins-hand...,1042,12085,1042
https://gitstar-ranking.com//elastic/logstash,elastic/logstash,1043,12083,1043
https://gitstar-ranking.com//ai/nanoid,ai/nanoid,1044,12074,1044
https://gitstar-ranking.com//linnovate/mean,linnovate/mean,1045,12066,1045
https://gitstar-ranking.com//wix/react-native-navigation,wix/react-native-navigation,1045,12066,1045
https://gitstar-ranking.com//gruntjs/grunt,gruntjs/grunt,1047,12065,1047
https://gitstar-ranking.com//phacility/phabricator,phacility/phabricator,1048,12058,1048
https://gitstar-ranking.com//php-fig/fig-standards,php-fig/fig-standards,1049,12043,1049
https://gitstar-ranking.com//erikras/react-redux-universal-hot-example,erikras/react-redux-univers...,1050,12037,1050
https://gitstar-ranking.com//1995parham/github-do-not-ban-us,1995parham/github-do-not-ba...,1051,12032,1051
https://gitstar-ranking.com//daimajia/AndroidSwipeLayout,daimajia/AndroidSwipeLayout,1052,12022,1052
https://gitstar-ranking.com//jupyter/jupyter,jupyter/jupyter,1053,12011,1053
https://gitstar-ranking.com//eclipse/deeplearning4j,eclipse/deeplearning4j,1053,12011,1053
https://gitstar-ranking.com//gaearon/react-hot-loader,gaearon/react-hot-loader,1055,11996,1055
https://gitstar-ranking.com//dzenbot/DZNEmptyDataSet,dzenbot/DZNEmptyDataSet,1056,11990,1056
https://gitstar-ranking.com//Yixiaohan/show-me-the-code,Yixiaohan/show-me-the-code,1057,11985,1057
https://gitstar-ranking.com//CachetHQ/Cachet,CachetHQ/Cachet,1058,11981,1058
https://gitstar-ranking.com//sorin-ionescu/prezto,sorin-ionescu/prezto,1059,11980,1059
https://gitstar-ranking.com//Konloch/bytecode-viewer,Konloch/bytecode-viewer,1060,11971,1060
https://gitstar-ranking.com//dropbox/zxcvbn,dropbox/zxcvbn,1061,11967,1061
https://gitstar-ranking.com//graphql/graphiql,graphql/graphiql,1062,11963,1062
https://gitstar-ranking.com//eclipse-vertx/vert.x,eclipse-vertx/vert.x,1063,11962,1063
https://gitstar-ranking.com//google/libphonenumber,google/libphonenumber,1064,11946,1064
https://gitstar-ranking.com//AtsushiSakai/PythonRobotics,AtsushiSakai/PythonRobotics,1065,11945,1065
https://gitstar-ranking.com//google/cadvisor,google/cadvisor,1066,11928,1066
https://gitstar-ranking.com//robbiehanson/CocoaAsyncSocket,robbiehanson/CocoaAsyncSocket,1067,11917,1067
https://gitstar-ranking.com//mkdocs/mkdocs,mkdocs/mkdocs,1067,11917,1067
https://gitstar-ranking.com//gentilkiwi/mimikatz,gentilkiwi/mimikatz,1069,11902,1069
https://gitstar-ranking.com//zhihu/Matisse,zhihu/Matisse,1070,11899,1070
https://gitstar-ranking.com//reduxjs/redux-devtools,reduxjs/redux-devtools,1071,11882,1071
https://gitstar-ranking.com//iCHAIT/awesome-macOS,iCHAIT/awesome-macOS,1072,11881,1072
https://gitstar-ranking.com//Hacker0x01/hacker101,Hacker0x01/hacker101,1073,11876,1073
https://gitstar-ranking.com//prestodb/presto,prestodb/presto,1074,11874,1074
https://gitstar-ranking.com//xgrommx/awesome-redux,xgrommx/awesome-redux,1075,11872,1075
https://gitstar-ranking.com//google/WebFundamentals,google/WebFundamentals,1076,11868,1076
https://gitstar-ranking.com//thephpleague/flysystem,thephpleague/flysystem,1077,11862,1077
https://gitstar-ranking.com//playframework/playframework,playframework/playframework,1078,11851,1078
https://gitstar-ranking.com//tc39/ecma262,tc39/ecma262,1079,11833,1079
https://gitstar-ranking.com//yanue/V2rayU,yanue/V2rayU,1080,11830,1080
https://gitstar-ranking.com//be5invis/Iosevka,be5invis/Iosevka,1080,11830,1080
https://gitstar-ranking.com//NodeBB/NodeBB,NodeBB/NodeBB,1082,11807,1082
https://gitstar-ranking.com//VerbalExpressions/JSVerbalExpressions,VerbalExpressions/JSVerbalE...,1083,11804,1083
https://gitstar-ranking.com//node-red/node-red,node-red/node-red,1084,11802,1084
https://gitstar-ranking.com//nicklockwood/iCarousel,nicklockwood/iCarousel,1084,11802,1084
https://gitstar-ranking.com//capistrano/capistrano,capistrano/capistrano,1086,11801,1086
https://gitstar-ranking.com//medcl/elasticsearch-analysis-ik,medcl/elasticsearch-analysi...,1086,11801,1086
https://gitstar-ranking.com//Tencent/omi,Tencent/omi,1088,11797,1088
https://gitstar-ranking.com//Instagram/IGListKit,Instagram/IGListKit,1089,11795,1089
https://gitstar-ranking.com//Intervention/image,Intervention/image,1090,11772,1090
https://gitstar-ranking.com//Eloston/ungoogled-chromium,Eloston/ungoogled-chromium,1091,11769,1091
https://gitstar-ranking.com//keon/awesome-nlp,keon/awesome-nlp,1092,11766,1092
https://gitstar-ranking.com//qbittorrent/qBittorrent,qbittorrent/qBittorrent,1093,11763,1093
https://gitstar-ranking.com//Miserlou/Zappa,Miserlou/Zappa,1094,11760,1094
https://gitstar-ranking.com//daimajia/AndroidViewAnimations,daimajia/AndroidViewAnimations,1095,11756,1095
https://gitstar-ranking.com//hyperledger/fabric,hyperledger/fabric,1096,11746,1096
https://gitstar-ranking.com//CosmicMind/Material,CosmicMind/Material,1097,11745,1097
https://gitstar-ranking.com//chrislusf/seaweedfs,chrislusf/seaweedfs,1098,11740,1098
https://gitstar-ranking.com//pytorch/fairseq,pytorch/fairseq,1099,11737,1099
https://gitstar-ranking.com//JetBrains/intellij-community,JetBrains/intellij-community,1100,11734,1100
https://gitstar-ranking.com//Automattic/wp-calypso,Automattic/wp-calypso,1101,11729,1101
https://gitstar-ranking.com//mhinz/vim-galore,mhinz/vim-galore,1102,11691,1102
https://gitstar-ranking.com//mockito/mockito,mockito/mockito,1103,11675,1103
https://gitstar-ranking.com//phanan/htaccess,phanan/htaccess,1104,11664,1104
https://gitstar-ranking.com//saltstack/salt,saltstack/salt,1105,11654,1105
https://gitstar-ranking.com//gradle/gradle,gradle/gradle,1106,11650,1106
https://gitstar-ranking.com//jwagner/smartcrop.js,jwagner/smartcrop.js,1107,11648,1107
https://gitstar-ranking.com//boltdb/bolt,boltdb/bolt,1108,11639,1108
https://gitstar-ranking.com//digitalocean/nginxconfig.io,digitalocean/nginxconfig.io,1109,11630,1109
https://gitstar-ranking.com//google/yapf,google/yapf,1110,11616,1110
https://gitstar-ranking.com//TheAlgorithms/C-Plus-Plus,TheAlgorithms/C-Plus-Plus,1111,11597,1111
https://gitstar-ranking.com//iBotPeaches/Apktool,iBotPeaches/Apktool,1112,11594,1112
https://gitstar-ranking.com//aurelia/framework,aurelia/framework,1113,11585,1113
https://gitstar-ranking.com//arduino/Arduino,arduino/Arduino,1113,11585,1113
https://gitstar-ranking.com//leisurelicht/wtfpython-cn,leisurelicht/wtfpython-cn,1115,11583,1115
https://gitstar-ranking.com//showdownjs/showdown,showdownjs/showdown,1116,11580,1116
https://gitstar-ranking.com//tpope/vim-pathogen,tpope/vim-pathogen,1117,11572,1117
https://gitstar-ranking.com//zsh-users/zsh-syntax-highlighting,zsh-users/zsh-syntax-highli...,1118,11554,1118
https://gitstar-ranking.com//scottjehl/Respond,scottjehl/Respond,1119,11531,1119
https://gitstar-ranking.com//you-dont-need/You-Dont-Need-Momentjs,you-dont-need/You-Dont-Need...,1120,11528,1120
https://gitstar-ranking.com//google/mediapipe,google/mediapipe,1121,11524,1121
https://gitstar-ranking.com//microsoft/AirSim,microsoft/AirSim,1121,11524,1121
https://gitstar-ranking.com//apache/incubator-brpc,apache/incubator-brpc,1123,11519,1123
https://gitstar-ranking.com//AnthonyCalandra/modern-cpp-features,AnthonyCalandra/modern-cpp-...,1124,11509,1124
https://gitstar-ranking.com//qyuhen/book,qyuhen/book,1124,11509,1124
https://gitstar-ranking.com//derailed/k9s,derailed/k9s,1126,11496,1126
https://gitstar-ranking.com//zenorocha/alfred-workflows,zenorocha/alfred-workflows,1127,11490,1127
https://gitstar-ranking.com//LightTable/LightTable,LightTable/LightTable,1128,11488,1128
https://gitstar-ranking.com//akka/akka,akka/akka,1129,11485,1129
https://gitstar-ranking.com//loverajoel/jstips,loverajoel/jstips,1130,11484,1130
https://gitstar-ranking.com//apache/hadoop,apache/hadoop,1131,11482,1131
https://gitstar-ranking.com//tj/co,tj/co,1132,11474,1132
https://gitstar-ranking.com//karma-runner/karma,karma-runner/karma,1133,11473,1133
https://gitstar-ranking.com//markets/awesome-ruby,markets/awesome-ruby,1134,11458,1134
https://gitstar-ranking.com//ptmt/react-native-macos,ptmt/react-native-macos,1135,11416,1135
https://gitstar-ranking.com//PHPOffice/PHPExcel,PHPOffice/PHPExcel,1136,11415,1136
https://gitstar-ranking.com//dragen1860/Deep-Learning-with-TensorFlow-book,dragen1860/Deep-Learning-wi...,1137,11397,1137
https://gitstar-ranking.com//BrowserSync/browser-sync,BrowserSync/browser-sync,1138,11393,1138
https://gitstar-ranking.com//flarum/flarum,flarum/flarum,1139,11387,1139
https://gitstar-ranking.com//auchenberg/volkswagen,auchenberg/volkswagen,1140,11384,1140
https://gitstar-ranking.com//petehunt/react-howto,petehunt/react-howto,1141,11378,1141
https://gitstar-ranking.com//amfe/lib-flexible,amfe/lib-flexible,1142,11376,1142
https://gitstar-ranking.com//Jam3/math-as-code,Jam3/math-as-code,1143,11368,1143
https://gitstar-ranking.com//liabru/matter-js,liabru/matter-js,1144,11366,1144
https://gitstar-ranking.com//systemjs/systemjs,systemjs/systemjs,1145,11365,1145
https://gitstar-ranking.com//airbnb/react-dates,airbnb/react-dates,1146,11359,1146
https://gitstar-ranking.com//mishoo/UglifyJS,mishoo/UglifyJS,1147,11358,1147
https://gitstar-ranking.com//gollum/gollum,gollum/gollum,1148,11352,1148
https://gitstar-ranking.com//fogleman/primitive,fogleman/primitive,1148,11352,1148
https://gitstar-ranking.com//openai/baselines,openai/baselines,1150,11347,1150
https://gitstar-ranking.com//mikepenz/MaterialDrawer,mikepenz/MaterialDrawer,1151,11339,1151
https://gitstar-ranking.com//ruanyf/free-books,ruanyf/free-books,1152,11334,1152
https://gitstar-ranking.com//markdown-it/markdown-it,markdown-it/markdown-it,1153,11323,1153
https://gitstar-ranking.com//gabime/spdlog,gabime/spdlog,1154,11322,1154
https://gitstar-ranking.com//surmon-china/vue-awesome-swiper,surmon-china/vue-awesome-sw...,1154,11322,1154
https://gitstar-ranking.com//raywenderlich/swift-style-guide,raywenderlich/swift-style-g...,1156,11321,1156
https://gitstar-ranking.com//dylanaraps/neofetch,dylanaraps/neofetch,1157,11314,1157
https://gitstar-ranking.com//JessYanCoding/AndroidAutoSize,JessYanCoding/AndroidAutoSize,1158,11313,1158
https://gitstar-ranking.com//bcicen/ctop,bcicen/ctop,1159,11306,1159
https://gitstar-ranking.com//Tencent/ncnn,Tencent/ncnn,1159,11306,1159
https://gitstar-ranking.com//Mantle/Mantle,Mantle/Mantle,1161,11302,1161
